id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
4672,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=165',0.0000,219,0.1095,53
4804,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=284',0.0000,715,0.1091,54
4605,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=104',0.0000,62,0.1090,55
4608,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=107',0.0000,59,0.1076,56
4651,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=146',0.0000,198,0.1017,57
5120,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=299',0.0000,689,0.0996,58
5109,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=289',0.0000,642,0.0989,59
5171,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=75',0.0000,609,0.0965,60
4847,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=53',0.0000,730,0.0965,61
4842,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=49',0.0000,735,0.0959,62
4473,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=256',0.0000,362,0.0938,63
4860,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=65',0.0000,891,0.0926,64
4495,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=276',0.0000,396,0.0923,65
5045,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=230',0.0000,474,0.0912,66
4342,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=138',0.0000,296,0.0909,67
4775,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=258',0.0000,802,0.0901,68
5144,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=50',0.0000,607,0.0900,69
4484,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=266',0.0000,395,0.0896,70
4373,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=166',0.0000,294,0.0894,71
5175,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=79',0.0000,634,0.0892,72
4805,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=285',0.0000,714,0.0887,73
4407,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=197',0.0000,428,0.0881,74
4883,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=86',0.0000,926,0.0877,75
5069,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=252',0.0000,508,0.0875,76
5139,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=46',0.0000,670,0.0869,77
4696,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=187',0.0000,139,0.0865,78
5124,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=32',0.0000,685,0.0860,79
4610,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=109',0.0000,45,0.0858,80
29,3,b'3-time_feature__turns_from_start',2854.4766,1,0.0851,81
5123,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=31',0.0000,686,0.0846,82
4449,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=234',0.0000,442,0.0843,83
5055,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=24',0.0000,493,0.0832,84
4874,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=78',0.0000,877,0.0824,85
5119,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=298',0.0000,690,0.0816,86
4972,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=165',0.0000,547,0.0808,87
5152,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=58',0.0000,599,0.0799,88
4329,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=126',0.0000,337,0.0797,89
4502,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=282',0.0000,389,0.0793,90
4882,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=85',0.0000,901,0.0790,91
5130,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=38',0.0000,679,0.0787,92
4625,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=122',0.0000,184,0.0784,93
4888,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=90',0.0000,921,0.0775,94
4791,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=272',0.0000,786,0.0773,95
4737,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=223',0.0000,697,0.0762,96
4575,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=79',0.0000,35,0.0762,97
5155,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=60',0.0000,596,0.0762,98
4779,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=261',0.0000,798,0.0760,99
4468,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=251',0.0000,366,0.0756,100
4807,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=287',0.0000,712,0.0755,101
4595,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=97',0.0000,37,0.0753,102
4659,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=153',0.0000,232,0.0751,103
4357,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=151',0.0000,253,0.0751,104
5128,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=36',0.0000,681,0.0747,105
4598,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=0',0.0000,69,0.0746,106
4364,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=158',0.0000,246,0.0744,107
4602,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=101',0.0000,65,0.0740,108
4869,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=73',0.0000,882,0.0739,109
5166,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=70',0.0000,585,0.0738,110
4878,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=81',0.0000,873,0.0737,111
5064,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=248',0.0000,513,0.0736,112
4963,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=157',0.0000,846,0.0732,113
4777,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=26',0.0000,800,0.0730,114
4859,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=64',0.0000,892,0.0729,115
4761,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=245',0.0000,758,0.0728,116
1318,5,b'5-phrase_feature__noun_phrases__next_system_utterance__example',1813.1816,3,0.0726,117
4699,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=19',0.0000,136,0.0722,118
4622,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=12',0.0000,126,0.0718,119
4609,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=108',0.0000,57,0.0707,120
4887,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=9',0.0000,922,0.0707,121
5053,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=238',0.0000,492,0.0698,122
4980,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=172',0.0000,539,0.0698,123
4618,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=116',0.0000,49,0.0694,124
4688,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=18',0.0000,147,0.0686,125
4334,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=130',0.0000,332,0.0683,126
5182,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=85',0.0000,627,0.0681,127
4387,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=179',0.0000,280,0.0678,128
4563,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=68',0.0000,103,0.0674,129
5012,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=200',0.0000,565,0.0673,130
4551,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=57',0.0000,115,0.0670,131
4943,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=139',0.0000,866,0.0670,132
4917,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=115',0.0000,834,0.0666,133
4816,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=295',0.0000,703,0.0665,134
4642,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=138',0.0000,193,0.0659,135
5113,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=292',0.0000,667,0.0656,136
4367,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=160',0.0000,243,0.0656,137
4380,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=172',0.0000,287,0.0655,138
4854,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=6',0.0000,897,0.0654,139
4938,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=134',0.0000,814,0.0645,140
5143,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=5',0.0000,637,0.0641,141
4409,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=199',0.0000,426,0.0634,142
4644,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=14',0.0000,191,0.0627,143
4352,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=147',0.0000,258,0.0625,144
4681,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=173',0.0000,182,0.0624,145
4441,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=227',0.0000,438,0.0621,146
4709,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=199',0.0000,170,0.0614,147
4541,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=48',0.0000,125,0.0611,148
4586,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=89',0.0000,24,0.0609,149
4694,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=185',0.0000,129,0.0609,150
24,2.2,b'2.2-#user_action_words.current_user_utterance__utterance_length',543.3024,14,0.0606,151
4549,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=55',0.0000,117,0.0605,152
5042,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=228',0.0000,477,0.0605,153
4836,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=43',0.0000,741,0.0600,154
4453,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=238',0.0000,437,0.0596,155
25,2.3.1,b'2.3.1-action_jaccard_similarity.next_user_utterance_pairs__jaccard_similarity',0.0000,322,0.0592,156
4511,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=290',0.0000,204,0.0592,157
4519,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=298',0.0000,91,0.0585,158
4536,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=43',0.0000,74,0.0580,159
4558,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=63',0.0000,108,0.0579,160
4436,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=222',0.0000,455,0.0579,161
4544,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=50',0.0000,122,0.0579,162
4370,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=163',0.0000,268,0.0575,163
4613,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=111',0.0000,54,0.0575,164
4954,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=149',0.0000,855,0.0573,165
4912,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=110',0.0000,839,0.0573,166
4674,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=167',0.0000,217,0.0573,167
4818,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=297',0.0000,701,0.0571,168
4457,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=241',0.0000,378,0.0567,169
4616,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=114',0.0000,51,0.0564,170
5159,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=64',0.0000,592,0.0563,171
4752,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=237',0.0000,767,0.0562,172
4617,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=115',0.0000,50,0.0562,173
4853,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=59',0.0000,871,0.0562,174
4477,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=26',0.0000,358,0.0561,175
5173,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=77',0.0000,636,0.0558,176
4376,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=169',0.0000,291,0.0558,177
4803,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=283',0.0000,716,0.0557,178
4401,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=191',0.0000,434,0.0556,179
4395,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=186',0.0000,272,0.0554,180
5037,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=223',0.0000,482,0.0554,181
4621,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=119',0.0000,46,0.0553,182
5156,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=61',0.0000,595,0.0545,183
4463,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=247',0.0000,372,0.0544,184
4704,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=194',0.0000,131,0.0540,185
5107,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=287',0.0000,644,0.0539,186
4510,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=29',0.0000,240,0.0537,187
4653,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=148',0.0000,226,0.0537,188
4423,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=210',0.0000,412,0.0534,189
4355,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=15',0.0000,255,0.0532,190
4956,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=150',0.0000,853,0.0530,191
4857,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=62',0.0000,894,0.0528,192
4567,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=71',0.0000,64,0.0527,193
4872,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=76',0.0000,879,0.0524,194
4650,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=145',0.0000,210,0.0523,195
4864,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=69',0.0000,887,0.0522,196
4668,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=161',0.0000,223,0.0519,197
5192,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=94',0.0000,617,0.0518,198
4706,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=196',0.0000,154,0.0515,199
4648,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=143',0.0000,187,0.0509,200
4406,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=196',0.0000,429,0.0506,201
3548,7,b'7-syntactic_feature__root_word__current_user_utterance__what',696.0335,8,0.0506,202
4539,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=46',0.0000,99,0.0504,203
5179,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=82',0.0000,630,0.0503,204
4471,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=254',0.0000,364,0.0503,205
4480,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=262',0.0000,355,0.0503,206
4958,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=152',0.0000,851,0.0498,207
4488,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=27',0.0000,403,0.0493,208
4397,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=188',0.0000,351,0.0492,209
4922,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=12',0.0000,829,0.0492,210
4299,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=1',0.0000,310,0.0491,211
5008,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=198',0.0000,569,0.0485,212
4631,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=128',0.0000,127,0.0482,213
4961,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=155',0.0000,848,0.0482,214
4841,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=48',0.0000,736,0.0481,215
4955,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=15',0.0000,854,0.0480,216
4677,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=17',0.0000,214,0.0478,217
4501,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=281',0.0000,390,0.0478,218
4443,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=229',0.0000,448,0.0477,219
5013,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=201',0.0000,564,0.0477,220
4715,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=203',0.0000,176,0.0471,221
4986,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=178',0.0000,533,0.0471,222
4588,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=90',0.0000,22,0.0469,223
4692,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=183',0.0000,143,0.0469,224
4465,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=249',0.0000,370,0.0468,225
4765,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=249',0.0000,783,0.0462,226
4566,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=70',0.0000,72,0.0461,227
4591,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=93',0.0000,19,0.0460,228
4827,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=35',0.0000,750,0.0459,229
4562,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=67',0.0000,104,0.0459,230
4722,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=21',0.0000,157,0.0459,231
4594,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=96',0.0000,42,0.0454,232
4445,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=230',0.0000,446,0.0454,233
4402,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=192',0.0000,433,0.0453,234
5197,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=99',0.0000,612,0.0449,235
4509,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=289',0.0000,241,0.0449,236
5154,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=6',0.0000,597,0.0445,237
4498,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=279',0.0000,393,0.0444,238
4478,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=260',0.0000,357,0.0437,239
4630,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=127',0.0000,205,0.0437,240
4892,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=94',0.0000,917,0.0437,241
5169,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=73',0.0000,608,0.0433,242
4633,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=13',0.0000,202,0.0430,243
4868,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=72',0.0000,883,0.0428,244
4663,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=157',0.0000,228,0.0427,245
4469,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=252',0.0000,354,0.0425,246
4900,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=10',0.0000,909,0.0425,247
4635,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=131',0.0000,200,0.0422,248
4838,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=45',0.0000,739,0.0421,249
4991,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=182',0.0000,528,0.0421,250
4411,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=20',0.0000,424,0.0421,251
4946,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=141',0.0000,863,0.0414,252
4590,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=92',0.0000,20,0.0412,253
5162,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=67',0.0000,589,0.0404,254
4759,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=243',0.0000,760,0.0403,255
4003,7,b'7-syntactic_feature__root_word__next_user_utterance__thank',774.3776,7,0.0403,256
4746,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=231',0.0000,773,0.0402,257
5146,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=52',0.0000,605,0.0401,258
4839,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=46',0.0000,738,0.0401,259
5020,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=208',0.0000,557,0.0401,260
5048,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=233',0.0000,471,0.0397,261
4424,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=211',0.0000,411,0.0396,262
4033,7,b'7-syntactic_feature__root_word__next_user_utterance__what',562.5987,11,0.0394,263
4332,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=129',0.0000,334,0.0394,264
4766,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=25',0.0000,785,0.0389,265
4517,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=296',0.0000,93,0.0389,266
4500,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=280',0.0000,391,0.0388,267
4730,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=217',0.0000,161,0.0388,268
4503,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=283',0.0000,239,0.0387,269
5178,9.1,b'9.1-w2v_feature.next_user_utterance__w2v_dim=81',0.0000,631,0.0386,270
4666,9.1,b'9.1-w2v_feature.next_system_utterance__w2v_dim=16',0.0000,213,0.0383,271
4338,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=134',0.0000,328,0.0383,272
4307,9.1,b'9.1-w2v_feature.current_user_utterance__w2v_dim=106',0.0000,303,0.0383,273
