id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
6048,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,103,0.0293,99
7444,6,b'6-entity_feature__entity__next_system_utterance__1_NUMBER',78.7023,192,0.0289,100
4613,4.1,b'4.1-ngram.next_user_utterance__address phone number',61.0439,235,0.0279,101
5844,5,b'5-phrase_feature__noun_phrases__current_user_utterance__thai_food',80.5602,185,0.0278,102
8566,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,257,0.0275,103
5546,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,89,0.0265,104
7463,6,b'6-entity_feature__entity__next_system_utterance__2_NUMBER',67.6685,214,0.0265,105
4601,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0260,106
7236,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0253,107
4611,4.1,b'4.1-ngram.next_user_utterance__address',275.7813,64,0.0245,108
7892,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,159,0.0238,109
949,4.1,b'4.1-ngram.current_user_utterance__yes',81.1675,184,0.0237,110
6597,5,b'5-phrase_feature__noun_phrases__next_system_utterance__road_chesterton',66.8059,216,0.0232,111
7338,5,b'5-phrase_feature__noun_phrases__next_user_utterance__spanish',65.6755,218,0.0230,112
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,111,0.0229,113
6562,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,105,0.0221,114
7705,7,b'7-syntactic_feature__obj_word__next_user_utterance__food',57.9953,245,0.0220,115
7737,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,109,0.0218,116
6989,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,118,0.0216,117
4733,4.1,b'4.1-ngram.next_user_utterance__dont',242.3177,70,0.0215,118
7734,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,127,0.0210,119
8567,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,259,0.0209,120
6088,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,85,0.0209,121
5432,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,125,0.0208,122
8277,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,96,0.0207,123
8116,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,65,0.0206,124
7780,7,b'7-syntactic_feature__root_word__current_user_utterance__code',57.1775,249,0.0204,125
6208,5,b'5-phrase_feature__noun_phrases__next_system_utterance__fusion',56.4696,250,0.0199,126
4789,4.1,b'4.1-ngram.next_user_utterance__goodbye',67.4991,215,0.0195,127
5815,5,b'5-phrase_feature__noun_phrases__current_user_utterance__south_part',91.3523,166,0.0195,128
8565,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,256,0.0192,129
2248,4.1,b'4.1-ngram.next_system_utterance__great restaurant',76.7710,197,0.0189,130
8514,7,b'7-syntactic_feature__subj_word__next_user_utterance__address',82.8715,183,0.0187,131
6563,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,83,0.0183,132
6737,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,55,0.0181,133
8232,7,b'7-syntactic_feature__root_word__next_user_utterance__how',88.3515,170,0.0180,134
4978,4.1,b'4.1-ngram.next_user_utterance__phone',206.4758,82,0.0173,135
5237,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone_number',73.1872,205,0.0173,136
4755,4.1,b'4.1-ngram.next_user_utterance__food',105.7182,144,0.0171,137
5236,5,b'5-phrase_feature__noun_phrases__current_user_utterance__address_phone',73.1872,204,0.0170,138
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,138,0.0170,139
7354,5,b'5-phrase_feature__noun_phrases__next_user_utterance__thai_food',59.4699,240,0.0166,140
2247,4.1,b'4.1-ngram.next_system_utterance__great',76.7710,196,0.0160,141
6541,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,145,0.0159,142
5493,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,99,0.0158,143
7074,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0157,144
8541,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,162,0.0149,145
7692,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,110,0.0147,146
7407,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,78,0.0140,147
7828,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,101,0.0140,148
4592,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,40,0.0131,149
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,120,0.0127,150
2652,4.1,b'4.1-ngram.next_system_utterance__looking restaurant',58.5197,243,0.0124,151
6521,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,97,0.0124,152
4596,2.1,b'2.1-user_action_words.next_user_utterance__moder',55.2154,254,0.0124,153
8183,7,b'7-syntactic_feature__root_word__next_user_utterance__code',55.4890,253,0.0122,154
7053,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,39,0.0119,155
8121,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,112,0.0116,156
6457,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,98,0.0112,157
6027,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,146,0.0110,158
4995,4.1,b'4.1-ngram.next_user_utterance__post',57.2932,248,0.0106,159
2125,4.1,b'4.1-ngram.next_system_utterance__food like',363.3680,45,0.0104,160
5444,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,119,0.0104,161
5852,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,74,0.0100,162
6285,5,b'5-phrase_feature__noun_phrases__next_system_utterance__house',59.5489,239,0.0100,163
7286,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,153,0.0088,164
8137,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,135,0.0087,165
8146,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,90,0.0085,166
2564,4.1,b'4.1-ngram.next_system_utterance__like cheap',103.8026,147,0.0085,167
6448,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nandos',58.8267,242,0.0084,168
8128,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,113,0.0083,169
6089,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,94,0.0083,170
6364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure',84.6162,176,0.0082,171
6184,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,163,0.0078,172
8533,7,b'7-syntactic_feature__subj_word__next_user_utterance__i',79.0722,188,0.0076,173
6365,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park',84.6162,177,0.0074,174
7361,5,b'5-phrase_feature__noun_phrases__next_user_utterance__town',78.9951,189,0.0070,175
4694,4.1,b'4.1-ngram.next_user_utterance__cheap',61.2123,234,0.0070,176
6759,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,107,0.0069,177
6067,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,150,0.0069,178
8272,7,b'7-syntactic_feature__root_word__next_user_utterance__no',54.8946,255,0.0067,179
7694,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0067,180
6183,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,164,0.0067,181
6029,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure_park',84.6162,175,0.0066,182
8213,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,75,0.0065,183
6808,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,137,0.0065,184
6028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge_leisure',84.6162,174,0.0063,185
6802,5,b'5-phrase_feature__noun_phrases__next_system_utterance__thanh_binh',63.6816,223,0.0062,186
6068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,151,0.0061,187
4891,4.1,b'4.1-ngram.next_user_utterance__matter',99.7411,156,0.0061,188
8105,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,29,0.0058,189
6002,5,b'5-phrase_feature__noun_phrases__next_system_utterance__binh',63.6816,224,0.0058,190
6263,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,149,0.0056,191
6760,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,106,0.0055,192
8106,7,b'7-syntactic_feature__root_word__next_system_utterance__hear',68.7830,212,0.0054,193
2777,4.1,b'4.1-ngram.next_system_utterance__mind',278.7280,63,0.0054,194
7951,7,b'7-syntactic_feature__root_word__current_user_utterance__ye',83.8932,180,0.0053,195
6425,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,30,0.0052,196
4595,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,93,0.0052,197
4393,4.1,b'4.1-ngram.next_system_utterance__town mind',278.7280,62,0.0051,198
6451,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket',64.3178,222,0.0049,199
6497,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton_way',75.8060,202,0.0048,200
6452,5,b'5-phrase_feature__noun_phrases__next_system_utterance__newmarket_road',64.3178,221,0.0046,201
4732,4.1,b'4.1-ngram.next_user_utterance__doesnt matter',100.8722,155,0.0045,202
4612,4.1,b'4.1-ngram.next_user_utterance__address phone',61.7898,230,0.0045,203
6295,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry_hinton',61.5518,232,0.0045,204
8402,7,b'7-syntactic_feature__subj_word__current_user_utterance__number',68.9991,211,0.0044,205
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,131,0.0042,206
4605,2.1,b'2.1-user_action_words.next_user_utterance__south',65.8608,217,0.0040,207
4708,4.1,b'4.1-ngram.next_user_utterance__code',60.1021,236,0.0040,208
5673,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,132,0.0039,209
4679,4.1,b'4.1-ngram.next_user_utterance__care',251.4285,67,0.0038,210
6294,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hut_cherry',61.5518,233,0.0037,211
6516,5,b'5-phrase_feature__noun_phrases__next_system_utterance__pizza_hut_cherry',61.5518,231,0.0037,212
14,2.1,b'2.1-user_action_words.current_user_utterance__north',78.9246,190,0.0036,213
3082,4.1,b'4.1-ngram.next_system_utterance__phone',77.2558,195,0.0036,214
4584,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0035,215
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,157,0.0035,216
2878,4.1,b'4.1-ngram.next_system_utterance__number',77.2558,194,0.0035,217
4602,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,123,0.0034,218
4598,2.1,b'2.1-user_action_words.next_user_utterance__north',55.7591,251,0.0033,219
960,4.1,b'4.1-ngram.next_system_utterance__01223',72.5971,207,0.0031,220
8244,7,b'7-syntactic_feature__root_word__next_user_utterance__it',64.9121,220,0.0030,221
5985,5,b'5-phrase_feature__noun_phrases__next_system_utterance__bar',65.2953,219,0.0029,222
6496,5,b'5-phrase_feature__noun_phrases__next_system_utterance__park_clifton',75.8060,198,0.0029,223
6367,5,b'5-phrase_feature__noun_phrases__next_system_utterance__leisure_park_clifton',75.8060,199,0.0028,224
5127,4.1,b'4.1-ngram.next_user_utterance__thank good bye',328.6396,57,0.0027,225
3083,4.1,b'4.1-ngram.next_system_utterance__phone number',77.2558,193,0.0027,226
7258,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,124,0.0026,227
6864,5,b'5-phrase_feature__noun_phrases__next_system_utterance__way',75.8060,201,0.0024,228
7016,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,91,0.0024,229
4589,2.1,b'2.1-user_action_words.next_user_utterance__cheap',70.6843,209,0.0023,230
7153,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,92,0.0021,231
6635,5,b'5-phrase_feature__noun_phrases__next_system_utterance__seoul',57.8199,246,0.0021,232
6091,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton_way',75.8060,203,0.0021,233
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,72,0.0020,234
6373,5,b'5-phrase_feature__noun_phrases__next_system_utterance__little_seoul',57.8199,247,0.0020,235
2460,4.1,b'4.1-ngram.next_system_utterance__kind food like',363.2290,46,0.0020,236
6090,5,b'5-phrase_feature__noun_phrases__next_system_utterance__clifton',75.8060,200,0.0019,237
5644,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,71,0.0016,238
7693,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0015,239
7232,5,b'5-phrase_feature__noun_phrases__next_user_utterance__part',84.6009,178,0.0014,240
4600,2.1,b'2.1-user_action_words.next_user_utterance__part',84.6009,179,0.0013,241
4785,4.1,b'4.1-ngram.next_user_utterance__good bye',339.5286,53,0.0011,242
2605,4.1,b'4.1-ngram.next_system_utterance__looking',85.7534,173,0.0010,243
6533,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,115,0.0007,244
2789,4.1,b'4.1-ngram.next_system_utterance__moderate expensive',106.9476,142,0.0007,245
6534,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,116,0.0007,246
6096,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,114,0.0006,247
2565,4.1,b'4.1-ngram.next_system_utterance__like cheap moderate',106.9476,139,0.0005,248
4979,4.1,b'4.1-ngram.next_user_utterance__phone number',213.5485,79,0.0005,249
6539,5,b'5-phrase_feature__noun_phrases__next_system_utterance__price_range_right',61.8198,229,0.0005,250
2790,4.1,b'4.1-ngram.next_system_utterance__moderate expensive price',106.9476,143,0.0005,251
6552,5,b'5-phrase_feature__noun_phrases__next_system_utterance__range_right',61.8198,228,0.0004,252
1745,4.1,b'4.1-ngram.next_system_utterance__cheap moderate expensive',106.9476,140,0.0002,253
7695,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,50,0.0002,254
1744,4.1,b'4.1-ngram.next_system_utterance__cheap moderate',106.9476,141,0.0002,255
2459,4.1,b'4.1-ngram.next_system_utterance__kind food',355.3460,47,0.0002,256
6332,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0002,257
4734,4.1,b'4.1-ngram.next_user_utterance__dont care',247.8362,69,0.0002,258
2458,4.1,b'4.1-ngram.next_system_utterance__kind',355.3460,48,0.0000,259
