id,name,prefix,chi2,chi2_rank,clf_weight,clf_weight_rank
3034,7,b'7-syntactic_feature__root_word__next_user_utterance__dont',319.4758,47,0.0470,42
12,2.1,b'2.1-user_action_words.current_user_utterance__moder',137.8490,86,0.0465,43
3458,8.1,b'8.1-lda_feature.next_system_utterance__topic_16',0.0000,281,0.0445,44
1783,5,b'5-phrase_feature__noun_phrases__next_user_utterance__care',434.4164,25,0.0434,45
36,2.1,b'2.1-user_action_words.next_user_utterance__ani',298.2324,48,0.0430,46
1724,5,b'5-phrase_feature__noun_phrases__next_user_utterance__address',469.2006,21,0.0407,47
3492,8.1,b'8.1-lda_feature.next_system_utterance__topic_47',0.0000,178,0.0403,48
2089,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post_code',127.9285,97,0.0364,49
3494,8.1,b'8.1-lda_feature.next_system_utterance__topic_49',0.0000,173,0.0362,50
3431,8.1,b'8.1-lda_feature.current_user_utterance__topic_37',0.0000,225,0.0360,51
480,5,b'5-phrase_feature__noun_phrases__current_user_utterance__phone_number',407.2975,33,0.0359,52
2573,7,b'7-syntactic_feature__root_word__current_user_utterance__address',139.3320,84,0.0357,53
1371,5,b'5-phrase_feature__noun_phrases__next_system_utterance__prices',105.6693,113,0.0350,54
3468,8.1,b'8.1-lda_feature.next_system_utterance__topic_25',0.0000,255,0.0332,55
3546,8.1,b'8.1-lda_feature.next_user_utterance__topic_6',0.0000,195,0.0328,56
2024,5,b'5-phrase_feature__noun_phrases__next_user_utterance__number',520.1140,17,0.0324,57
3316,7,b'7-syntactic_feature__subj_word__next_system_utterance__number',578.6295,13,0.0322,58
1393,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_serving',203.3834,62,0.0318,59
3467,8.1,b'8.1-lda_feature.next_system_utterance__topic_24',0.0000,261,0.0317,60
49,2.1,b'2.1-user_action_words.next_user_utterance__number',520.1140,16,0.0315,61
3460,8.1,b'8.1-lda_feature.next_system_utterance__topic_18',0.0000,263,0.0314,62
3528,8.1,b'8.1-lda_feature.next_user_utterance__topic_34',0.0000,213,0.0310,63
3113,7,b'7-syntactic_feature__root_word__next_user_utterance__number',165.5871,71,0.0285,64
1819,5,b'5-phrase_feature__noun_phrases__next_user_utterance__code',132.3345,93,0.0283,65
3302,7,b'7-syntactic_feature__subj_word__next_system_utterance__i',397.4483,36,0.0275,66
1028,5,b'5-phrase_feature__noun_phrases__next_system_utterance__food',113.8363,107,0.0263,67
521,5,b'5-phrase_feature__noun_phrases__current_user_utterance__priced_restaurant',120.8797,102,0.0262,68
2537,7,b'7-syntactic_feature__obj_word__next_user_utterance__bye',767.8040,9,0.0261,69
1567,5,b'5-phrase_feature__noun_phrases__next_system_utterance__something',335.0703,45,0.0256,70
3486,8.1,b'8.1-lda_feature.next_system_utterance__topic_41',0.0000,165,0.0243,71
3469,8.1,b'8.1-lda_feature.next_system_utterance__topic_26',0.0000,262,0.0243,72
3424,8.1,b'8.1-lda_feature.current_user_utterance__topic_30',0.0000,227,0.0243,73
3007,7,b'7-syntactic_feature__root_word__next_user_utterance__care',100.9391,120,0.0236,74
3480,8.1,b'8.1-lda_feature.next_system_utterance__topic_36',0.0000,166,0.0232,75
901,5,b'5-phrase_feature__noun_phrases__next_system_utterance__chesterton',91.8150,127,0.0220,76
3549,8.1,b'8.1-lda_feature.next_user_utterance__topic_9',0.0000,145,0.0215,77
1911,5,b'5-phrase_feature__noun_phrases__next_user_utterance__goodbye',108.7359,110,0.0214,78
3489,8.1,b'8.1-lda_feature.next_system_utterance__topic_44',0.0000,175,0.0212,79
3454,8.1,b'8.1-lda_feature.next_system_utterance__topic_12',0.0000,284,0.0211,80
2529,7,b'7-syntactic_feature__obj_word__next_system_utterance__kind',819.2124,7,0.0211,81
544,5,b'5-phrase_feature__noun_phrases__current_user_utterance__restaurant',373.9228,41,0.0208,82
35,2.1,b'2.1-user_action_words.next_user_utterance__address',467.7490,23,0.0198,83
3408,8.1,b'8.1-lda_feature.current_user_utterance__topic_16',0.0000,238,0.0191,84
31,3,b'3-time_feature__turns_from_start',2873.4959,1,0.0189,85
3522,8.1,b'8.1-lda_feature.next_user_utterance__topic_29',0.0000,207,0.0187,86
3422,8.1,b'8.1-lda_feature.current_user_utterance__topic_29',0.0000,245,0.0182,87
1904,5,b'5-phrase_feature__noun_phrases__next_user_utterance__good_bye',839.6950,6,0.0180,88
3474,8.1,b'8.1-lda_feature.next_system_utterance__topic_30',0.0000,268,0.0176,89
3208,7,b'7-syntactic_feature__subj_word__current_user_utterance__address',103.4077,115,0.0172,90
2491,7,b'7-syntactic_feature__next_root_words_overlap',0.0000,134,0.0171,91
3504,8.1,b'8.1-lda_feature.next_user_utterance__topic_12',0.0000,153,0.0169,92
3377,7,b'7-syntactic_feature__subj_word__next_user_utterance__number',92.8786,124,0.0168,93
3451,8.1,b'8.1-lda_feature.next_system_utterance__topic_1',0.0000,280,0.0167,94
918,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city',202.0640,63,0.0166,95
62,5,b'5-phrase_feature__next_noun_phrases__have_overlap',0.0000,139,0.0166,96
3198,7,b'7-syntactic_feature__root_word__next_user_utterance__what',380.8588,40,0.0160,97
3517,8.1,b'8.1-lda_feature.next_user_utterance__topic_24',0.0000,202,0.0160,98
1068,5,b'5-phrase_feature__noun_phrases__next_system_utterance__great_restaurant',288.3986,49,0.0159,99
2570,7,b'7-syntactic_feature__obj_word__next_user_utterance__you',121.7859,101,0.0153,100
857,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cambridge',104.4754,114,0.0153,101
749,5,b'5-phrase_feature__noun_phrases__current_user_utterance__whats',253.6909,51,0.0151,102
3421,8.1,b'8.1-lda_feature.current_user_utterance__topic_28',0.0000,251,0.0148,103
262,5,b'5-phrase_feature__noun_phrases__current_user_utterance__expensive_restaurant',122.9698,100,0.0147,104
1638,5,b'5-phrase_feature__noun_phrases__next_system_utterance__town_serving',108.2744,111,0.0145,105
3505,8.1,b'8.1-lda_feature.next_user_utterance__topic_13',0.0000,154,0.0139,106
3472,8.1,b'8.1-lda_feature.next_system_utterance__topic_29',0.0000,266,0.0138,107
34,1,b'1-utterance_length.next_user_utterance__utterance_length',544.2346,14,0.0138,108
51,2.1,b'2.1-user_action_words.next_user_utterance__phone',509.6378,20,0.0135,109
2066,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone',509.6378,19,0.0131,110
3508,8.1,b'8.1-lda_feature.next_user_utterance__topic_16',0.0000,157,0.0130,111
3464,8.1,b'8.1-lda_feature.next_system_utterance__topic_21',0.0000,258,0.0128,112
3483,8.1,b'8.1-lda_feature.next_system_utterance__topic_39',0.0000,169,0.0127,113
376,5,b'5-phrase_feature__noun_phrases__current_user_utterance__looking',197.0900,64,0.0127,114
853,5,b'5-phrase_feature__noun_phrases__next_system_utterance__c.b',140.4303,83,0.0119,115
3448,8.1,b'8.1-lda_feature.current_user_utterance__topic_8',0.0000,278,0.0119,116
3406,8.1,b'8.1-lda_feature.current_user_utterance__topic_14',0.0000,288,0.0118,117
3482,8.1,b'8.1-lda_feature.next_system_utterance__topic_38',0.0000,168,0.0116,118
1389,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant',225.3114,58,0.0115,119
3420,8.1,b'8.1-lda_feature.current_user_utterance__topic_27',0.0000,250,0.0111,120
3485,8.1,b'8.1-lda_feature.next_system_utterance__topic_40',0.0000,171,0.0110,121
2982,7,b'7-syntactic_feature__root_word__next_user_utterance__ani',190.6533,65,0.0108,122
3428,8.1,b'8.1-lda_feature.current_user_utterance__topic_34',0.0000,222,0.0108,123
2957,7,b'7-syntactic_feature__root_word__next_system_utterance__place',136.9965,87,0.0103,124
3509,8.1,b'8.1-lda_feature.next_user_utterance__topic_17',0.0000,158,0.0103,125
3543,8.1,b'8.1-lda_feature.next_user_utterance__topic_48',0.0000,192,0.0103,126
274,5,b'5-phrase_feature__noun_phrases__current_user_utterance__food',130.6582,94,0.0102,127
2701,7,b'7-syntactic_feature__root_word__current_user_utterance__number',163.3082,75,0.0102,128
3415,8.1,b'8.1-lda_feature.current_user_utterance__topic_22',0.0000,244,0.0099,129
1014,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price_range',92.3837,125,0.0096,130
2952,7,b'7-syntactic_feature__root_word__next_system_utterance__look',275.1309,50,0.0095,131
3478,8.1,b'8.1-lda_feature.next_system_utterance__topic_34',0.0000,217,0.0095,132
3414,8.1,b'8.1-lda_feature.current_user_utterance__topic_21',0.0000,237,0.0095,133
2973,7,b'7-syntactic_feature__root_word__next_user_utterance__address',111.9276,109,0.0094,134
2926,7,b'7-syntactic_feature__root_word__next_system_utterance__c.b',129.5442,96,0.0094,135
8,2.1,b'2.1-user_action_words.current_user_utterance__food',130.6582,95,0.0091,136
1013,5,b'5-phrase_feature__noun_phrases__next_system_utterance__expensive_price',92.3837,126,0.0091,137
2728,7,b'7-syntactic_feature__root_word__current_user_utterance__restaur',96.6242,122,0.0090,138
3524,8.1,b'8.1-lda_feature.next_user_utterance__topic_30',0.0000,208,0.0089,139
3498,8.1,b'8.1-lda_feature.next_system_utterance__topic_8',0.0000,147,0.0089,140
3479,8.1,b'8.1-lda_feature.next_system_utterance__topic_35',0.0000,216,0.0088,141
3536,8.1,b'8.1-lda_feature.next_user_utterance__topic_41',0.0000,185,0.0087,142
503,5,b'5-phrase_feature__noun_phrases__current_user_utterance__post',116.0051,106,0.0086,143
18,2.1,b'2.1-user_action_words.current_user_utterance__post',116.0051,105,0.0085,144
3402,8.1,b'8.1-lda_feature.current_user_utterance__topic_10',0.0000,130,0.0084,145
3459,8.1,b'8.1-lda_feature.next_system_utterance__topic_17',0.0000,271,0.0083,146
1846,5,b'5-phrase_feature__noun_phrases__next_user_utterance__doesnt_matter',182.0303,66,0.0083,147
2067,5,b'5-phrase_feature__noun_phrases__next_user_utterance__phone_number',516.6008,18,0.0081,148
3548,8.1,b'8.1-lda_feature.next_user_utterance__topic_8',0.0000,197,0.0080,149
3476,8.1,b'8.1-lda_feature.next_system_utterance__topic_32',0.0000,254,0.0077,150
7,2.1,b'2.1-user_action_words.current_user_utterance__expens',98.0038,121,0.0077,151
21,2.1,b'2.1-user_action_words.current_user_utterance__south',107.6069,112,0.0076,152
3477,8.1,b'8.1-lda_feature.next_system_utterance__topic_33',0.0000,218,0.0075,153
3462,8.1,b'8.1-lda_feature.next_system_utterance__topic_2',0.0000,256,0.0075,154
2531,7,b'7-syntactic_feature__obj_word__next_system_utterance__someth',349.5679,43,0.0073,155
3493,8.1,b'8.1-lda_feature.next_system_utterance__topic_48',0.0000,179,0.0073,156
3500,8.1,b'8.1-lda_feature.next_user_utterance__topic_0',0.0000,149,0.0073,157
2664,7,b'7-syntactic_feature__root_word__current_user_utterance__im',162.3414,76,0.0073,158
3049,7,b'7-syntactic_feature__root_word__next_user_utterance__food',229.6936,57,0.0073,159
3425,8.1,b'8.1-lda_feature.current_user_utterance__topic_31',0.0000,234,0.0072,160
3540,8.1,b'8.1-lda_feature.next_user_utterance__topic_45',0.0000,189,0.0072,161
3433,8.1,b'8.1-lda_feature.current_user_utterance__topic_39',0.0000,226,0.0070,162
1983,5,b'5-phrase_feature__noun_phrases__next_user_utterance__matter',182.0303,67,0.0070,163
2781,7,b'7-syntactic_feature__root_word__current_user_utterance__what',458.4822,24,0.0070,164
3455,8.1,b'8.1-lda_feature.next_system_utterance__topic_13',0.0000,285,0.0069,165
3470,8.1,b'8.1-lda_feature.next_system_utterance__topic_27',0.0000,264,0.0067,166
3501,8.1,b'8.1-lda_feature.next_user_utterance__topic_1',0.0000,150,0.0066,167
3510,8.1,b'8.1-lda_feature.next_user_utterance__topic_18',0.0000,159,0.0064,168
3457,8.1,b'8.1-lda_feature.next_system_utterance__topic_15',0.0000,287,0.0064,169
3403,8.1,b'8.1-lda_feature.current_user_utterance__topic_11',0.0000,129,0.0063,170
3456,8.1,b'8.1-lda_feature.next_system_utterance__topic_14',0.0000,286,0.0063,171
3533,8.1,b'8.1-lda_feature.next_user_utterance__topic_39',0.0000,191,0.0063,172
3529,8.1,b'8.1-lda_feature.next_user_utterance__topic_35',0.0000,214,0.0059,173
3279,7,b'7-syntactic_feature__subj_word__next_system_utterance__code',133.4241,92,0.0059,174
3441,8.1,b'8.1-lda_feature.current_user_utterance__topic_46',0.0000,236,0.0057,175
3427,8.1,b'8.1-lda_feature.current_user_utterance__topic_33',0.0000,221,0.0056,176
3438,8.1,b'8.1-lda_feature.current_user_utterance__topic_43',0.0000,232,0.0056,177
3437,8.1,b'8.1-lda_feature.current_user_utterance__topic_42',0.0000,231,0.0054,178
33,1,b'1-utterance_length.next_system_utterance__utterance_length',325.2387,46,0.0054,179
325,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im_looking',162.2314,77,0.0054,180
3419,8.1,b'8.1-lda_feature.current_user_utterance__topic_26',0.0000,249,0.0053,181
3475,8.1,b'8.1-lda_feature.next_system_utterance__topic_31',0.0000,269,0.0053,182
2116,5,b'5-phrase_feature__noun_phrases__next_user_utterance__restaurant',101.0589,119,0.0052,183
2530,7,b'7-syntactic_feature__obj_word__next_system_utterance__part',424.7631,28,0.0052,184
2941,7,b'7-syntactic_feature__root_word__next_system_utterance__have',424.7631,30,0.0051,185
3534,8.1,b'8.1-lda_feature.next_user_utterance__topic_4',0.0000,198,0.0051,186
42,2.1,b'2.1-user_action_words.next_user_utterance__food',385.1523,37,0.0049,187
2237,5,b'5-phrase_feature__noun_phrases__next_user_utterance__whats',218.1127,60,0.0049,188
1255,5,b'5-phrase_feature__noun_phrases__next_system_utterance__mind',424.7631,29,0.0049,189
45,2.1,b'2.1-user_action_words.next_user_utterance__matter',180.8363,68,0.0048,190
1392,5,b'5-phrase_feature__noun_phrases__next_system_utterance__restaurant_right',152.2358,80,0.0048,191
3430,8.1,b'8.1-lda_feature.current_user_utterance__topic_36',0.0000,224,0.0047,192
1883,5,b'5-phrase_feature__noun_phrases__next_user_utterance__food',385.1523,38,0.0046,193
1287,5,b'5-phrase_feature__noun_phrases__next_system_utterance__nice_place',165.3979,72,0.0046,194
2492,7,b'7-syntactic_feature__next_subj_words_overlap',0.0000,133,0.0046,195
1351,5,b'5-phrase_feature__noun_phrases__next_system_utterance__place',165.3979,73,0.0044,196
3515,8.1,b'8.1-lda_feature.next_user_utterance__topic_22',0.0000,182,0.0043,197
3435,8.1,b'8.1-lda_feature.current_user_utterance__topic_40',0.0000,229,0.0043,198
3532,8.1,b'8.1-lda_feature.next_user_utterance__topic_38',0.0000,199,0.0042,199
2964,7,b'7-syntactic_feature__root_word__next_system_utterance__serv',136.5506,88,0.0042,200
3466,8.1,b'8.1-lda_feature.next_system_utterance__topic_23',0.0000,260,0.0040,201
3416,8.1,b'8.1-lda_feature.current_user_utterance__topic_23',0.0000,246,0.0039,202
3537,8.1,b'8.1-lda_feature.next_user_utterance__topic_42',0.0000,186,0.0038,203
3434,8.1,b'8.1-lda_feature.current_user_utterance__topic_4',0.0000,228,0.0038,204
3473,8.1,b'8.1-lda_feature.next_system_utterance__topic_3',0.0000,267,0.0037,205
3545,8.1,b'8.1-lda_feature.next_user_utterance__topic_5',0.0000,194,0.0037,206
3490,8.1,b'8.1-lda_feature.next_system_utterance__topic_45',0.0000,176,0.0037,207
1162,5,b'5-phrase_feature__noun_phrases__next_system_utterance__kind',806.6716,8,0.0036,208
3527,8.1,b'8.1-lda_feature.next_user_utterance__topic_33',0.0000,212,0.0034,209
2528,7,b'7-syntactic_feature__obj_word__next_system_utterance__food',137.9798,85,0.0033,210
1589,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city',145.0070,82,0.0032,211
3538,8.1,b'8.1-lda_feature.next_user_utterance__topic_43',0.0000,187,0.0032,212
3488,8.1,b'8.1-lda_feature.next_system_utterance__topic_43',0.0000,174,0.0032,213
3512,8.1,b'8.1-lda_feature.next_user_utterance__topic_2',0.0000,161,0.0031,214
3503,8.1,b'8.1-lda_feature.next_user_utterance__topic_11',0.0000,152,0.0031,215
3519,8.1,b'8.1-lda_feature.next_user_utterance__topic_26',0.0000,204,0.0031,216
3507,8.1,b'8.1-lda_feature.next_user_utterance__topic_15',0.0000,156,0.0031,217
3463,8.1,b'8.1-lda_feature.next_system_utterance__topic_20',0.0000,257,0.0030,218
3407,8.1,b'8.1-lda_feature.current_user_utterance__topic_15',0.0000,146,0.0030,219
682,5,b'5-phrase_feature__noun_phrases__current_user_utterance__town',229.7694,56,0.0030,220
878,5,b'5-phrase_feature__noun_phrases__next_system_utterance__centre',157.4047,78,0.0030,221
3439,8.1,b'8.1-lda_feature.current_user_utterance__topic_44',0.0000,233,0.0030,222
2490,7,b'7-syntactic_feature__next_obj_words_overlap',0.0000,128,0.0029,223
3449,8.1,b'8.1-lda_feature.current_user_utterance__topic_9',0.0000,279,0.0029,224
3491,8.1,b'8.1-lda_feature.next_system_utterance__topic_46',0.0000,177,0.0029,225
3409,8.1,b'8.1-lda_feature.current_user_utterance__topic_17',0.0000,239,0.0028,226
3496,8.1,b'8.1-lda_feature.next_system_utterance__topic_6',0.0000,163,0.0028,227
3413,8.1,b'8.1-lda_feature.current_user_utterance__topic_20',0.0000,243,0.0028,228
919,5,b'5-phrase_feature__noun_phrases__next_system_utterance__city_centre',176.8154,69,0.0028,229
3411,8.1,b'8.1-lda_feature.current_user_utterance__topic_19',0.0000,241,0.0027,230
3539,8.1,b'8.1-lda_feature.next_user_utterance__topic_44',0.0000,188,0.0027,231
3423,8.1,b'8.1-lda_feature.current_user_utterance__topic_3',0.0000,235,0.0027,232
3404,8.1,b'8.1-lda_feature.current_user_utterance__topic_12',0.0000,143,0.0026,233
3541,8.1,b'8.1-lda_feature.next_user_utterance__topic_46',0.0000,183,0.0025,234
1590,5,b'5-phrase_feature__noun_phrases__next_system_utterance__street_city_centre',145.0070,81,0.0025,235
3499,8.1,b'8.1-lda_feature.next_system_utterance__topic_9',0.0000,148,0.0024,236
60,2.2,b'2.2-#user_action_words.next_user_utterance__utterance_length',156.4017,79,0.0024,237
3484,8.1,b'8.1-lda_feature.next_system_utterance__topic_4',0.0000,170,0.0024,238
3436,8.1,b'8.1-lda_feature.current_user_utterance__topic_41',0.0000,230,0.0024,239
323,5,b'5-phrase_feature__noun_phrases__current_user_utterance__im',164.8138,74,0.0024,240
3442,8.1,b'8.1-lda_feature.current_user_utterance__topic_47',0.0000,253,0.0023,241
3506,8.1,b'8.1-lda_feature.next_user_utterance__topic_14',0.0000,155,0.0023,242
3400,8.1,b'8.1-lda_feature.current_user_utterance__topic_0',0.0000,132,0.0023,243
52,2.1,b'2.1-user_action_words.next_user_utterance__post',127.0196,99,0.0022,244
3453,8.1,b'8.1-lda_feature.next_system_utterance__topic_11',0.0000,283,0.0022,245
3429,8.1,b'8.1-lda_feature.current_user_utterance__topic_35',0.0000,223,0.0022,246
3547,8.1,b'8.1-lda_feature.next_user_utterance__topic_7',0.0000,196,0.0022,247
3410,8.1,b'8.1-lda_feature.current_user_utterance__topic_18',0.0000,240,0.0022,248
3502,8.1,b'8.1-lda_feature.next_user_utterance__topic_10',0.0000,151,0.0022,249
3443,8.1,b'8.1-lda_feature.current_user_utterance__topic_48',0.0000,272,0.0020,250
3461,8.1,b'8.1-lda_feature.next_system_utterance__topic_19',0.0000,270,0.0020,251
2088,5,b'5-phrase_feature__noun_phrases__next_user_utterance__post',127.0196,98,0.0020,252
3487,8.1,b'8.1-lda_feature.next_system_utterance__topic_42',0.0000,172,0.0020,253
3514,8.1,b'8.1-lda_feature.next_user_utterance__topic_21',0.0000,181,0.0019,254
3440,8.1,b'8.1-lda_feature.current_user_utterance__topic_45',0.0000,252,0.0019,255
3444,8.1,b'8.1-lda_feature.current_user_utterance__topic_49',0.0000,274,0.0019,256
898,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry_hinton',102.9983,117,0.0018,257
3531,8.1,b'8.1-lda_feature.next_user_utterance__topic_37',0.0000,209,0.0018,258
897,5,b'5-phrase_feature__noun_phrases__next_system_utterance__cherry',102.9983,118,0.0017,259
3497,8.1,b'8.1-lda_feature.next_system_utterance__topic_7',0.0000,162,0.0017,260
3518,8.1,b'8.1-lda_feature.next_user_utterance__topic_25',0.0000,203,0.0017,261
3542,8.1,b'8.1-lda_feature.next_user_utterance__topic_47',0.0000,190,0.0017,262
3418,8.1,b'8.1-lda_feature.current_user_utterance__topic_25',0.0000,248,0.0016,263
3544,8.1,b'8.1-lda_feature.next_user_utterance__topic_49',0.0000,193,0.0016,264
3432,8.1,b'8.1-lda_feature.current_user_utterance__topic_38',0.0000,219,0.0016,265
1093,5,b'5-phrase_feature__noun_phrases__next_system_utterance__hinton',102.9983,116,0.0016,266
1848,5,b'5-phrase_feature__noun_phrases__next_user_utterance__dont_care',96.3159,123,0.0016,267
3516,8.1,b'8.1-lda_feature.next_user_utterance__topic_23',0.0000,200,0.0015,268
3401,8.1,b'8.1-lda_feature.current_user_utterance__topic_1',0.0000,131,0.0013,269
3426,8.1,b'8.1-lda_feature.current_user_utterance__topic_32',0.0000,220,0.0012,270
3530,8.1,b'8.1-lda_feature.next_user_utterance__topic_36',0.0000,215,0.0011,271
1364,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post_code',135.5719,89,0.0011,272
3535,8.1,b'8.1-lda_feature.next_user_utterance__topic_40',0.0000,184,0.0011,273
474,5,b'5-phrase_feature__noun_phrases__current_user_utterance__part',234.8438,54,0.0010,274
3405,8.1,b'8.1-lda_feature.current_user_utterance__topic_13',0.0000,142,0.0009,275
1363,5,b'5-phrase_feature__noun_phrases__next_system_utterance__post',135.5719,90,0.0009,276
3447,8.1,b'8.1-lda_feature.current_user_utterance__topic_7',0.0000,277,0.0009,277
3526,8.1,b'8.1-lda_feature.next_user_utterance__topic_32',0.0000,211,0.0008,278
16,2.1,b'2.1-user_action_words.current_user_utterance__part',234.8438,53,0.0007,279
3523,8.1,b'8.1-lda_feature.next_user_utterance__topic_3',0.0000,201,0.0007,280
926,5,b'5-phrase_feature__noun_phrases__next_system_utterance__code',135.5719,91,0.0005,281
3525,8.1,b'8.1-lda_feature.next_user_utterance__topic_31',0.0000,210,0.0004,282
3520,8.1,b'8.1-lda_feature.next_user_utterance__topic_27',0.0000,205,0.0003,283
3513,8.1,b'8.1-lda_feature.next_user_utterance__topic_20',0.0000,180,0.0002,284
3471,8.1,b'8.1-lda_feature.next_system_utterance__topic_28',0.0000,265,0.0002,285
2489,6,b'6-entity_feature__next_entity__jaccard_similarity',0.0000,136,0.0000,286
2488,6,b'6-entity_feature__next_entity__have_overlap',0.0000,137,0.0000,287
2487,6,b'6-entity_feature__next_entity__#overlap',0.0000,135,0.0000,288
